shipment_id,shipper_id,carrier_id,truck_id,truck_type,fuel_type,origin,destination,cargo_type,distance_km,estimated_time_hrs,fuel_consumed_liters,driver_hours,load_date,status,delivery_date,actual_time_hrs
2113,100,538,1056,Small,Hybrid,Multan,Peshawar,Construction,168,39,35.68,37,2025-06-11,Delayed,2025-06-13,41
2114,107,514,1030,Large,Diesel,Quetta,Multan,Automotive,1001,33,184.03,13,2025-05-17,Delayed,2025-05-22,32
2115,187,503,1083,Medium,Diesel,Faisalabad,Faisalabad,Furniture,1572,33,39.85,10,2025-06-21,Delayed,2025-06-23,32
2116,162,592,1023,Large,Petrol,Karachi,Quetta,Electronics,892,22,56.31,35,2025-06-16,Delivered,2025-06-20,22
2117,110,585,1088,Large,Diesel,Islamabad,Sialkot,Textiles,356,19,270.37,13,2025-04-28,Delayed,2025-05-01,26
2118,180,524,1035,Large,Hybrid,Faisalabad,Sialkot,Pharmaceuticals,771,12,265.9,24,2025-04-25,Delivered,2025-04-28,16
2119,107,512,1084,Medium,Hybrid,Sialkot,Faisalabad,FMCG,589,27,32.56,49,2025-06-14,Delayed,2025-06-20,24
2120,134,581,1029,Small,Diesel,Sialkot,Lahore,Pharmaceuticals,845,6,20.43,35,2025-06-05,Delayed,2025-06-08,3
2121,134,532,1023,Large,Petrol,Quetta,Lahore,Construction,148,34,49.95,20,2025-04-19,Delivered,2025-04-22,37
2122,132,515,1029,Large,Petrol,Islamabad,Lahore,Furniture,415,36,309.94,41,2025-06-07,Delivered,2025-06-08,35
2123,104,541,1085,Medium,Diesel,Faisalabad,Islamabad,Pharmaceuticals,512,35,242.14,49,2025-06-30,Delayed,2025-07-03,38
2124,140,565,1091,Large,Petrol,Lahore,Lahore,FMCG,533,20,34.48,32,2025-04-12,Delayed,2025-04-14,25
2125,127,554,1006,Small,Petrol,Multan,Multan,Automotive,1125,23,205.48,18,2025-05-13,In Transit,2025-05-19,22
2126,106,598,1034,Medium,Petrol,Quetta,Faisalabad,Textiles,1268,35,290.57,19,2025-04-12,Delivered,2025-04-19,34
2127,172,541,1054,Small,Hybrid,Islamabad,Multan,Electronics,1489,39,350.2,42,2025-05-05,Delayed,2025-05-10,37
2128,171,533,1091,Small,Hybrid,Quetta,Peshawar,Furniture,519,16,374.93,35,2025-06-10,Delivered,2025-06-17,13
2129,111,529,1013,Medium,Diesel,Faisalabad,Lahore,FMCG,943,32,144.43,44,2025-05-31,Delivered,2025-06-03,37
2130,133,512,1009,Large,Hybrid,Multan,Quetta,Construction,1567,29,71.62,18,2025-06-17,Delivered,2025-06-19,31
2131,132,512,1079,Small,Petrol,Quetta,Islamabad,Construction,1015,13,110.03,21,2025-04-25,In Transit,2025-04-26,15
2132,147,517,1015,Small,Hybrid,Islamabad,Peshawar,Construction,533,23,314.95,49,2025-04-25,Delayed,2025-04-26,27
2133,122,531,1053,Small,Diesel,Karachi,Quetta,Furniture,742,18,389.16,12,2025-05-24,Delayed,2025-05-29,19
2134,161,595,1094,Small,Hybrid,Faisalabad,Islamabad,Pharmaceuticals,156,29,197.23,32,2025-04-17,Delivered,2025-04-22,34
2135,187,598,1088,Medium,Petrol,Karachi,Sialkot,Furniture,1063,28,136.03,40,2025-06-05,Delayed,2025-06-09,33
2136,136,538,1076,Medium,Petrol,Lahore,Peshawar,Construction,1076,17,183.09,20,2025-06-27,In Transit,2025-07-02,15
2137,198,545,1069,Small,Diesel,Karachi,Sialkot,Automotive,1301,35,135.83,33,2025-04-04,Delayed,2025-04-10,39
2138,143,528,1043,Large,Hybrid,Karachi,Faisalabad,FMCG,1416,36,117.47,40,2025-06-15,In Transit,2025-06-16,41
2139,185,561,1072,Small,Hybrid,Peshawar,Multan,Electronics,145,33,245.63,12,2025-06-03,In Transit,2025-06-05,32
2140,190,592,1044,Large,Hybrid,Faisalabad,Karachi,Electronics,1293,27,25.98,25,2025-04-07,Delayed,2025-04-13,27
2141,134,561,1099,Small,Petrol,Lahore,Multan,Furniture,1394,33,118.63,37,2025-06-22,Delayed,2025-06-27,37
2142,164,556,1055,Large,Diesel,Karachi,Lahore,Construction,516,18,271.33,43,2025-05-09,In Transit,2025-05-11,20
2143,198,515,1083,Small,Hybrid,Sialkot,Sialkot,Textiles,947,30,32.18,45,2025-05-15,Delayed,2025-05-18,33
2144,146,555,1081,Large,Petrol,Multan,Quetta,Automotive,238,12,51.62,37,2025-06-07,In Transit,2025-06-08,15
2145,177,509,1056,Small,Petrol,Islamabad,Karachi,Furniture,346,11,131.49,31,2025-06-20,In Transit,2025-06-26,11
2146,102,529,1020,Small,Petrol,Karachi,Islamabad,Construction,1271,29,353.57,44,2025-06-26,Delayed,2025-06-28,34
2147,100,524,1067,Large,Hybrid,Lahore,Sialkot,Pharmaceuticals,329,24,310.66,25,2025-05-08,In Transit,2025-05-09,29
2148,104,583,1049,Medium,Hybrid,Karachi,Faisalabad,Electronics,891,24,28.42,23,2025-04-25,In Transit,2025-04-29,23
2149,189,504,1032,Large,Hybrid,Islamabad,Faisalabad,Electronics,736,14,210.65,20,2025-06-06,Delayed,2025-06-08,18
2150,113,564,1090,Medium,Hybrid,Lahore,Sialkot,Automotive,473,34,124.38,27,2025-04-08,Delivered,2025-04-11,37
2151,126,593,1006,Small,Hybrid,Faisalabad,Sialkot,Electronics,1203,29,266.49,27,2025-05-22,Delayed,2025-05-27,29
2152,108,548,1069,Large,Hybrid,Lahore,Sialkot,Textiles,837,10,294.19,26,2025-05-22,Delivered,2025-05-25,9
2153,178,502,1014,Large,Hybrid,Faisalabad,Islamabad,Construction,1188,31,347.89,7,2025-04-15,Delayed,2025-04-17,34
2154,114,544,1081,Large,Hybrid,Lahore,Lahore,Construction,187,19,200.66,45,2025-05-02,In Transit,2025-05-03,24
2155,189,513,1031,Medium,Hybrid,Sialkot,Islamabad,Automotive,1211,34,397.89,48,2025-05-19,Delivered,2025-05-23,33
2156,141,529,1074,Medium,Petrol,Quetta,Peshawar,Construction,812,11,392.39,23,2025-05-31,Delivered,2025-06-02,16
2157,176,567,1019,Small,Hybrid,Islamabad,Quetta,Automotive,1327,12,355.22,28,2025-04-09,Delivered,2025-04-15,16
2158,150,517,1087,Medium,Diesel,Islamabad,Sialkot,Construction,1505,23,238.45,18,2025-05-18,Delivered,2025-05-24,22
2159,162,561,1014,Medium,Petrol,Lahore,Quetta,Textiles,700,28,171.24,46,2025-04-19,Delayed,2025-04-21,32
2160,195,536,1047,Small,Hybrid,Quetta,Lahore,FMCG,1599,6,158.47,14,2025-04-14,Delayed,2025-04-19,6
2161,151,524,1070,Large,Diesel,Karachi,Karachi,Furniture,638,9,24.61,12,2025-06-17,Delivered,2025-06-20,11
2162,195,547,1020,Large,Hybrid,Islamabad,Islamabad,Furniture,313,28,114.69,46,2025-06-01,Delivered,2025-06-04,26
2163,103,564,1041,Small,Diesel,Sialkot,Lahore,Construction,173,32,293.15,6,2025-06-03,Delivered,2025-06-08,36
2164,193,552,1025,Large,Diesel,Faisalabad,Quetta,Pharmaceuticals,160,31,249.38,7,2025-06-02,Delayed,2025-06-06,36
2165,122,578,1013,Medium,Diesel,Faisalabad,Karachi,Electronics,797,13,368.24,9,2025-04-26,Delivered,2025-04-27,16
2166,114,572,1056,Small,Diesel,Multan,Islamabad,Textiles,1342,21,39.01,19,2025-06-13,Delivered,2025-06-20,25
2167,142,514,1036,Small,Petrol,Peshawar,Faisalabad,Pharmaceuticals,111,8,79.01,37,2025-06-04,Delivered,2025-06-11,11
2168,128,548,1057,Small,Petrol,Quetta,Islamabad,Pharmaceuticals,913,37,319.91,41,2025-04-30,Delayed,2025-05-01,37
2169,135,587,1020,Large,Diesel,Peshawar,Multan,Construction,1538,10,156.23,7,2025-04-17,In Transit,2025-04-23,7
2170,112,567,1081,Small,Hybrid,Peshawar,Islamabad,Textiles,131,25,64.97,45,2025-06-04,In Transit,2025-06-08,24
2171,131,511,1068,Small,Diesel,Faisalabad,Multan,Furniture,1283,19,398.65,19,2025-06-18,Delayed,2025-06-23,22
2172,170,558,1002,Small,Petrol,Sialkot,Karachi,Electronics,1100,37,319.16,25,2025-05-08,In Transit,2025-05-15,40
2173,158,536,1086,Large,Hybrid,Sialkot,Islamabad,Furniture,336,31,175.32,30,2025-06-01,Delivered,2025-06-03,30
2174,185,560,1089,Medium,Petrol,Multan,Karachi,Pharmaceuticals,1304,11,332.87,47,2025-04-09,Delivered,2025-04-12,8
2175,127,542,1036,Small,Petrol,Peshawar,Karachi,Electronics,657,10,278.63,13,2025-07-01,Delayed,2025-07-05,19
2176,165,569,1087,Medium,Hybrid,Peshawar,Quetta,FMCG,1464,18,320.19,33,2025-06-19,Delayed,2025-06-22,20
2177,141,538,1048,Large,Diesel,Lahore,Lahore,Pharmaceuticals,1581,37,329.78,26,2025-06-06,In Transit,2025-06-08,40
2178,144,555,1018,Large,Diesel,Lahore,Karachi,Furniture,1203,21,52.2,28,2025-05-06,In Transit,2025-05-11,18
2179,161,562,1088,Large,Diesel,Lahore,Karachi,Furniture,746,6,256.73,37,2025-05-15,Delivered,2025-05-20,3
2180,156,545,1084,Large,Diesel,Karachi,Quetta,Construction,1086,18,22.58,13,2025-05-11,Delayed,2025-05-15,18
2181,105,587,1011,Medium,Hybrid,Peshawar,Quetta,Furniture,919,16,36.51,36,2025-05-28,In Transit,2025-05-30,19
2182,127,510,1060,Small,Hybrid,Sialkot,Islamabad,Textiles,572,13,363.51,42,2025-05-05,In Transit,2025-05-07,17
2183,127,561,1040,Large,Hybrid,Sialkot,Quetta,Pharmaceuticals,211,30,220.47,21,2025-06-20,Delayed,2025-06-25,39
2184,143,576,1032,Large,Petrol,Karachi,Islamabad,Automotive,1415,37,299.64,45,2025-05-08,Delivered,2025-05-12,34
2185,183,597,1049,Medium,Hybrid,Sialkot,Faisalabad,Automotive,482,29,338.63,47,2025-05-09,Delivered,2025-05-14,29
2186,129,524,1067,Medium,Diesel,Multan,Quetta,Electronics,116,33,380.84,32,2025-04-04,Delivered,2025-04-09,33
2187,161,570,1070,Large,Petrol,Quetta,Lahore,Furniture,592,19,350.35,45,2025-04-05,In Transit,2025-04-11,18
2188,174,551,1085,Small,Diesel,Faisalabad,Karachi,Construction,1454,8,203.66,46,2025-06-30,Delayed,2025-07-02,11
2189,191,503,1032,Small,Diesel,Peshawar,Lahore,Construction,1025,32,147.67,23,2025-05-09,Delayed,2025-05-17,32
2190,188,558,1080,Large,Hybrid,Sialkot,Multan,Furniture,1529,25,78.71,40,2025-06-28,Delayed,2025-07-06,34
2191,161,571,1023,Medium,Hybrid,Faisalabad,Sialkot,Textiles,216,20,172.12,20,2025-06-24,Delivered,2025-06-29,24
2192,196,519,1060,Large,Diesel,Sialkot,Quetta,Construction,979,32,159.27,32,2025-04-30,In Transit,2025-05-02,30
2193,100,592,1060,Large,Diesel,Quetta,Karachi,Automotive,214,33,232.64,22,2025-04-24,Delivered,2025-04-28,31
2194,126,562,1097,Medium,Petrol,Lahore,Lahore,Electronics,913,30,272.89,45,2025-05-26,Delayed,2025-05-28,34
2195,161,553,1027,Large,Hybrid,Peshawar,Quetta,Pharmaceuticals,743,38,391.76,7,2025-04-12,Delayed,2025-04-22,39
2196,176,573,1057,Large,Petrol,Islamabad,Quetta,FMCG,1459,19,296.79,36,2025-05-09,Delayed,2025-05-10,22
2197,102,597,1042,Large,Petrol,Karachi,Sialkot,Textiles,435,13,264.62,42,2025-05-22,Delayed,2025-05-26,22
2198,169,556,1040,Medium,Petrol,Karachi,Faisalabad,Construction,1021,19,147.34,46,2025-06-13,Delivered,2025-06-14,18
2199,171,589,1038,Small,Diesel,Peshawar,Faisalabad,Pharmaceuticals,246,6,33.11,46,2025-05-14,Delayed,2025-05-17,12
2200,126,540,1085,Small,Petrol,Quetta,Karachi,FMCG,221,21,129.49,39,2025-06-09,Delayed,2025-06-19,26
2201,108,502,1048,Medium,Petrol,Lahore,Multan,Furniture,180,23,312.01,39,2025-06-12,In Transit,2025-06-13,26
2202,161,505,1016,Small,Diesel,Karachi,Faisalabad,Furniture,784,12,98.0,8,2025-04-09,Delivered,2025-04-10,15
2203,136,504,1097,Large,Hybrid,Lahore,Sialkot,Electronics,761,20,290.63,22,2025-04-13,Delivered,2025-04-20,17
2204,196,504,1069,Small,Hybrid,Multan,Faisalabad,FMCG,474,29,240.32,19,2025-04-23,Delayed,2025-04-27,31
2205,150,553,1069,Large,Petrol,Faisalabad,Multan,Furniture,162,18,85.31,19,2025-06-03,Delayed,2025-06-09,15
2206,143,546,1097,Small,Diesel,Quetta,Lahore,Furniture,603,14,119.42,43,2025-06-22,Delivered,2025-06-27,15
2207,123,586,1064,Medium,Hybrid,Islamabad,Faisalabad,Automotive,767,20,208.6,40,2025-05-13,Delayed,2025-05-16,19
